0.72
0,4,2072225907
4,0,2296733027
0,4,1981801688
0,4,2051958919
4,0,2001457053
4,0,2184777853
0,4,1973468959
4,0,2000877074
4,0,2189302981
4,0,1932888053
4,0,2250969932
0,4,1880800910
0,4,2071241640
4,0,1551049117
0,4,1970148751
4,0,2063736710
4,0,1992573871
4,0,2210795943
4,0,2043892498
4,0,2010601007
4,0,1684969857
0,4,1975139302
4,0,2300744163
0,4,1882895988
0,4,1976012979
4,0,2065331597
4,0,1692095665
0,4,1824135548
0,4,1975155081
0,4,2063935126
4,0,2215327643
4,0,2228847485
0,4,1564039674
4,0,1996245626
0,4,2188927461
0,4,1677893444
4,0,2200369108
4,0,1795258508
0,4,1978674813
0,4,2047049213
4,0,2057168329
4,0,1557133612
4,0,2070415645
0,4,1968184165
4,0,2180103695
4,0,1963102339
4,0,1998341704
4,0,2185087251
4,0,2178997708
4,0,2060077501
4,0,2222293079
0,4,1989299126
4,0,2031663199
4,0,2251281815
0,4,1984716271
4,0,2049500048
0,4,1975184407
0,4,1880206985
0,4,2191866140
0,4,2064445962
4,0,2190641532
4,0,2177361767
4,0,2250223135
0,4,1974645728
4,0,1687496723
0,4,1556859702
4,0,1468305298
4,0,2017608191
4,0,2060492706
4,0,1686297721
4,0,1982303612
4,0,2253952181
0,4,1467841985
4,0,1957046815
4,0,1833234318
4,0,1835908692
0,4,1999746989
4,0,2068887260
4,0,1991303591
0,4,2053815564
4,0,2298266128
4,0,2014295746
4,0,1969865016
4,0,2056347853
4,0,2225503118
4,0,1686017212
0,4,2013067159
4,0,1981815354
0,4,1793481936
0,4,1970518051
4,0,2047935029
4,0,2200591501
4,0,2062673007
4,0,2258970366
4,0,2236416848
0,4,1976481129
4,0,2207137345
4,0,2224747509
0,4,1685727442
4,0,1989897759
4,0,1988712392
0,4,2065365119
4,0,2058161693
0,4,1832787208
0,4,2189183698
0,4,2001956856
4,0,2248232254
4,0,2003229650
0,4,1880176718
0,4,1881187433
4,0,1881060436
4,0,2266413826
4,0,1977366984
0,4,2191734280
0,4,1675862988
4,0,1828024584
0,4,1991796239
0,4,1973365696
4,0,1989741850
0,4,1956246359
4,0,1991189594
4,0,2071899923
0,4,2067998234
0,4,2054796187
0,4,1956309909
4,0,2061514319
0,4,1678265340
0,4,1468527858
4,0,1972624038
4,0,2071744089
0,4,1980454888
4,0,2284423813
4,0,2054614330
0,4,2190114249
0,4,2007164150
0,4,2049305380
4,0,2230594608
4,0,2045841638
4,0,2067502388
4,0,1971059925
0,4,1678131591
0,4,1972329512
4,0,1793933209
0,4,1548318718
4,0,2287882698
0,4,1879952416
4,0,1964972284
4,0,1557680197
0,4,1677458774
0,4,2176361006
0,4,1974381482
4,0,2260267237
4,0,2048153751
0,4,2189397908
4,0,1999622490
4,0,2175219130
4,0,2175428540
4,0,2061553277
4,0,1996192111
4,0,1969597259
4,0,1968268089
0,4,1981145763
0,4,2053746919
4,0,2014313589
4,0,2265758826
4,0,1833580364
0,4,2065576808
0,4,1468350990
4,0,1825160765
4,0,2057275827
0,4,2000428122
4,0,1692295722
4,0,2222647885
4,0,2187369128
4,0,2325312724
0,4,1981707307
4,0,1556701241
0,4,2053038659
4,0,2252926615
4,0,2323064839
0,4,1967945321
4,0,2266164979
0,4,1992455857
4,0,2187066913
0,4,1551492312
0,4,1986786468
0,4,1559068472
4,0,1565388708
0,4,2013536004
0,4,1468363696
4,0,2233003938
0,4,2056953624
0,4,1468323352
0,4,2055538669
4,0,2211257960
0,4,1975217477
4,0,2053144387
4,0,2246824825
0,4,1554166882
4,0,2016634229
0,4,2177803159
4,0,2225719175
4,0,1977621730
4,0,2233028834
4,0,2176971160
0,4,1983207574
0,4,1976972640
0,4,2053489850
0,4,2015051837
0,4,1966358186
4,0,2056074436
4,0,1982360586
4,0,1565096048
4,0,1880594299
0,4,2179083284
0,4,1676131330
0,4,1976092811
0,4,1998696896
0,4,2189886186
0,4,1574087957
4,0,2039646176
0,4,1997539608
4,0,2256729824
4,0,2066940996
0,4,2052865551
0,4,1968636206
4,0,2001270228
0,4,2190092725
4,0,1563807026
4,0,1968355065
0,4,2001179123
0,4,1989756576
4,0,2055364811
4,0,2248641047
4,0,2200928355
4,0,2044489177
4,0,1835313294
4,0,2203253480
0,4,1834516908
4,0,2237618201
4,0,1975221731
4,0,1551901677
4,0,1834855219
4,0,1564646271
0,4,2185688837
4,0,2323354170
0,4,1990113456
4,0,1972180784
4,0,2187200422
4,0,2241451480
0,4,2065958726
4,0,2285732335
4,0,2231958499
0,4,2014691453
4,0,1794908642
4,0,2300593295
4,0,2182755682
4,0,2068628581
4,0,1981742511
4,0,2217729030
4,0,2228115989
4,0,2067973002
0,4,1685031414
4,0,2176376260
4,0,1980608730
4,0,2190932190
4,0,2177578071
4,0,2204429144
0,4,1984900628
4,0,1968792376
4,0,1994089133
0,4,1979334350
4,0,2203432054
0,4,1551427323
4,0,2048255466
4,0,2069781685
4,0,2247750559
0,4,1979707351
4,0,2229429439
4,0,2198197583
0,4,2002015528
4,0,2224567632
4,0,2062785833
0,4,2047300215
0,4,2052857472
0,4,1694091113
0,4,1982166633
4,0,1557284689
0,4,1795269197
4,0,2231412512
4,0,1970747712
4,0,2229122867
4,0,1557235928
4,0,2013504283
4,0,1991270669
0,4,2177082624
4,0,1973833126
4,0,1974753768
0,4,1955950454
4,0,1793218473
4,0,2177702172
0,4,2187837589
4,0,2231577178
4,0,2189294017
0,4,2052588727
4,0,1686083547
4,0,2178613651
4,0,2219283050
4,0,2285689809
4,0,1759163629
0,4,1883640608
4,0,2179770595
4,0,2236117841
0,4,1983863774
0,4,1469586840
4,0,2229679096
4,0,2215916546
0,4,2065768783
4,0,1573322799
0,4,1970443605
4,0,2237044497
4,0,2063434732
0,4,1677909760
4,0,2255162206
0,4,2190884885
4,0,1687058162
0,4,1964524421
0,4,1827731688
4,0,1993859360
4,0,2010644681
4,0,1990391887
4,0,2054832944
0,4,2009186739
4,0,2017333211
4,0,2237351262
4,0,1966228071
0,4,1989391854
4,0,2217827568
4,0,2300590019
4,0,1550842657
4,0,2002319172
0,4,1977779735
0,4,1981375366
4,0,1961059288
4,0,1979755052
4,0,1996546073
0,4,1970529558
4,0,1879965913
0,4,1695249050
4,0,2264791389
4,0,1678905446
4,0,2064229863
4,0,2234616921
4,0,2177134563
4,0,2257994682
4,0,1991619818
4,0,2192460151
0,4,1978816189
0,4,1559129556
4,0,2248525938
0,4,1932886859
0,4,1795317308
0,4,1975201513
4,0,1992703336
0,4,2063507332
4,0,2214772931
4,0,2218976263
0,4,1960762111
0,4,2190925808
4,0,1556721843
4,0,1754902490
0,4,2175145751
0,4,1677330082
0,4,1994891699
4,0,2062438113
4,0,2070167100
4,0,2254539294
4,0,1983266668
0,4,1676972538
4,0,2183671424
0,4,2052771439
0,4,2016556999
0,4,1964708012
4,0,1563969977
4,0,2285821767
4,0,1974439106
0,4,1982770345
4,0,2001405085
0,4,2190750689
0,4,2062448130
4,0,2205861773
0,4,1468788316
0,4,1980668650
0,4,2070747966
0,4,1961922459
4,0,1969156497
4,0,2323291588
0,4,2018376280
4,0,2288117080
0,4,1969864914
4,0,1573943387
0,4,1985401668
0,4,1836133712
4,0,2015206815
4,0,1972397859
4,0,2176266034
0,4,1557782637
4,0,1972268661
0,4,1969767851
4,0,2246676433
0,4,1694401066
4,0,2323029499
4,0,1752348890
0,4,2062447973
4,0,2009275068
0,4,1971577875
4,0,1997063108
4,0,1880916014
0,4,2184946842
0,4,2175613048
0,4,1983775929
0,4,1558885636
4,0,2050821922
4,0,1966449859
4,0,1793068369
4,0,2264761004
0,4,1967870016
0,4,1880828888
4,0,2264750741
0,4,1693831043
0,4,1677187526
4,0,2232516617
4,0,2000628048
0,4,2001976060
4,0,1832353507
4,0,2197757258
4,0,1685474753
0,4,2063718381
4,0,1828032709
4,0,2205081662
4,0,2049754947
4,0,2176647991
4,0,1687216266
4,0,1977253941
4,0,2055524327
4,0,2013323587
0,4,2033645275
0,4,2062626062
0,4,1793119103
4,0,1825020589
4,0,2052620702
4,0,2196894070
0,4,2189037295
4,0,1771132710
4,0,1564463278
4,0,1963649102
4,0,2211284851
0,4,2002710750
4,0,2265386520
4,0,2251773652
4,0,2051519880
4,0,2222153716
0,4,2045170678
0,4,2049461341
4,0,2015930851
4,0,2205368898
0,4,2070208887
4,0,2218666967
4,0,2257633883
0,4,1556986559
0,4,2190993571
0,4,2193031733
4,0,2001692811
4,0,2226540661
4,0,2220651111
4,0,1684786657
0,4,1994997850
4,0,1991102365
0,4,1467823046
4,0,2015777146
4,0,2244694673
4,0,1557579492
4,0,2015424790
4,0,1882086549
0,4,2188721684
0,4,2013932949
0,4,1826036855
4,0,2235447933
4,0,2262732886
0,4,1984414713
4,0,1826029735
4,0,2049930071
0,4,1687039845
0,4,2015667870
4,0,2175423816
0,4,1557242756
0,4,2011927964
0,4,1977579125
4,0,2259289000
4,0,2234937249
4,0,2244957070
0,4,1827778353
0,4,2047790779
4,0,2266689484
0,4,1980017547
4,0,2242519915
0,4,2051243390
0,4,1970154971
4,0,2069937242
0,4,2030755804
4,0,2067697454
4,0,1965531224
4,0,1752220114
4,0,2053380691
4,0,2006459542
4,0,2059947755
4,0,2016999562
4,0,2016626393
4,0,2226826327
4,0,2005008598
4,0,2190089192
0,4,1753954293
4,0,1981391396
4,0,2066784190
4,0,2222797168
0,4,2188614048
4,0,1558066637
0,4,1969209470
0,4,1557388067
0,4,2065697920
4,0,2241035564
0,4,2188341779
0,4,2047856380
0,4,1973809367
4,0,2062112969
0,4,1989824831
4,0,2249015598
4,0,2007794059
0,4,1836189437
0,4,2176348547
4,0,1972824990
0,4,1933020610
4,0,1825038421
0,4,1957053685
0,4,1685919168
4,0,2016094787
4,0,2286771606
0,4,1972212603
4,0,2241582160
4,0,1793495497
4,0,2062512680
0,4,1956277054
0,4,2067470870
0,4,2067470521
0,4,2181703292
4,0,2286007889
0,4,2188849060
4,0,2049852974
4,0,1999008321
0,4,1997048398
0,4,1880294252
4,0,2011628768
0,4,2055997262
4,0,1990436133
4,0,1974558426
4,0,1974789226
0,4,1964396263
4,0,2214278368
4,0,1992219194
4,0,2000761412
4,0,2234715177
4,0,1985947398
4,0,1961515560
4,0,2072406394
4,0,2257715156
4,0,1556794166
4,0,2325291014
4,0,1966127869
4,0,2197818947
4,0,2238015479
0,4,1980400672
4,0,2178801392
4,0,1971353515
0,4,1824544773
4,0,2245770685
0,4,2188897998
0,4,1990969320
4,0,1986163450
0,4,1998433269
4,0,1957086444
4,0,2328999399
0,4,1553773447
0,4,1692528269
0,4,2052447363
4,0,1995287167
4,0,2261132517
4,0,2206436240
4,0,2071909765
4,0,2014767948
4,0,2071650128
0,4,1968679229
4,0,1881246469
0,4,2185145207
4,0,2259058791
4,0,1557029129
4,0,1969469342
0,4,1677055474
4,0,1881833457
4,0,1693203970
4,0,1985140663
0,4,2055509594
4,0,1469315904
4,0,1880945920
4,0,1881926072
0,4,2000791379
4,0,1964127614
4,0,1964246804
4,0,1963531079
0,4,2064200474
4,0,2285180687
0,4,1980566488
0,4,2186362818
0,4,2000790215
4,0,1826057919
4,0,2176689182
0,4,1978639293
4,0,2216762051
0,4,1965563541
0,4,1823818049
4,0,1834399328
0,4,2066029664
4,0,1795501115
4,0,2214503946
4,0,2286221187
0,4,2177484548
0,4,1998672713
4,0,2008071761
4,0,2221074235
0,4,2062501982
0,4,2063279152
4,0,2069989234
4,0,2178641402
4,0,1822461923
0,4,2179629746
4,0,1792352669
4,0,2263089155
4,0,2232162007
4,0,2057818739
4,0,1996606351
4,0,2251369112
4,0,2182037080
4,0,2182877447
0,4,1836226421
0,4,2031180864
0,4,2061198652
4,0,1824970227
4,0,1963408939
0,4,2186315852
4,0,2217247226
4,0,2213586628
4,0,2016050359
4,0,2204250730
4,0,2186073054
0,4,1564503761
0,4,2062303571
4,0,1468141439
4,0,2058842903
0,4,1975311014
4,0,1968808631
0,4,1563758374
4,0,1990297488
4,0,2209360951
4,0,1974017254
4,0,2060364418
0,4,1970792485
0,4,1553240921
4,0,1972614327
0,4,2052551115
4,0,2325554288
4,0,2220730856
4,0,1553552300
4,0,2066899300
4,0,2237252529
0,4,1968025577
0,4,1827994387
0,4,2052719106
4,0,2018630688
4,0,2001034271
4,0,2217050969
4,0,2253775235
0,4,2052907212
4,0,1977753126
0,4,2001577743
4,0,2216667714
4,0,1792887601
0,4,2055072550
4,0,2071604502
4,0,2201672382
4,0,1970769559
4,0,2254191261
0,4,2015151444
4,0,1879914989
0,4,2178933785
0,4,2193453250
4,0,2288758190
4,0,2249525114
0,4,1989903419
0,4,1695618512
0,4,2061904935
4,0,2238400338
4,0,2052822329
4,0,1980739127
4,0,2321411312
4,0,1996478583
0,4,2175276118
0,4,1563513464
4,0,1795267023
4,0,2202319711
4,0,1755478324
4,0,1770739238
4,0,2190671657
4,0,2066919710
4,0,2015711618
0,4,1976531735
4,0,2244574497
4,0,2208475329
4,0,2048063423
0,4,2066463494
4,0,2017326992
4,0,1883343138
4,0,1960864881
0,4,2064594138
0,4,1974150776
4,0,1997556674
4,0,1965698138
4,0,2044616887
4,0,2014720087
0,4,1983970733
4,0,2235393425
4,0,2221401435
0,4,2052541939
4,0,1881019472
4,0,1822897576
0,4,2175838811
4,0,1979626394
4,0,2071869206
4,0,2323067540
4,0,1973021054
4,0,1964873466
4,0,2299850927
0,4,1559677492
4,0,2322815267
0,4,1962798803
0,4,1684847233
4,0,2265802223
4,0,2174809480
0,4,2013470451
0,4,2015722464
0,4,2002830925
4,0,2014908428
0,4,2003129899
0,4,1678052959
4,0,2186549606
4,0,2064302406
4,0,1882256356
4,0,2262241835
4,0,2178854424
0,4,1971017104
4,0,2254356728
4,0,2236545869
4,0,1991756511
0,4,1980311345
4,0,1755439354
4,0,2182503610
0,4,1827584721
4,0,1957015475
4,0,2254069481
0,4,1967904382
4,0,2193975180
0,4,1677579918
0,4,1468956216
0,4,1792325654
4,0,2266708551
0,4,2063383383
4,0,2239484459
4,0,1564539484
4,0,2194073328
4,0,2247364141
4,0,2189823422
4,0,1992501732
0,4,1687184919
4,0,2222229440
4,0,1695727287
0,4,1970370261
4,0,2072213230
0,4,1694222692
4,0,1835149415
0,4,1999390533
4,0,2222044363
0,4,2014825212
4,0,2062211188
0,4,2059232262
0,4,1965544428
0,4,2052173376
0,4,1467916714
0,4,2190362980
4,0,1995882826
0,4,2182890128
0,4,1995192416
4,0,1996781965
0,4,1971112157
4,0,1753665095
4,0,1982747550
4,0,2264865286
4,0,1793985887
0,4,1967005106
4,0,2057326345
0,4,1824246100
4,0,2301984483
4,0,1966437497
4,0,2039678872
4,0,2052280715
0,4,1563796454
4,0,2213196583
4,0,2008251320
0,4,1835548598
4,0,2189411241
0,4,1975533891
4,0,2262156029
4,0,2044050625
4,0,2187856818
4,0,2056748199
0,4,1990670887
4,0,2244282603
0,4,1824203706
4,0,2251176695
4,0,2215441425
4,0,2326765472
4,0,2204406702
4,0,2261670244
0,4,1972987530
0,4,1961113314
0,4,1827939149
0,4,1692216922
0,4,2071795540
4,0,1564081779
4,0,1991136022
0,4,1685006271
4,0,2224213902
4,0,2228807283
4,0,1994400912
4,0,1976905800
4,0,2243143982
0,4,1970470700
4,0,2196209439
0,4,2013683586
0,4,2065663298
4,0,1564070541
4,0,2063518053
0,4,2001771572
4,0,1751489415
4,0,1770971104
0,4,2033595822
4,0,2203840337
4,0,2066976822
0,4,1880771065
4,0,1989675053
4,0,2265999433
4,0,1998665646
4,0,1977972347
4,0,2071552781
4,0,1932488838
4,0,2202655665
4,0,2323773945
4,0,1882260940
4,0,1966904964
4,0,2016568955
4,0,1676579153
0,4,1957125696
4,0,2248694994
4,0,1691119156
4,0,1973528321
4,0,2176742615
4,0,2181915988
4,0,1823841605
0,4,1556723578
4,0,1977456179
4,0,2229835356
0,4,1972294343
4,0,2192664894
4,0,2175423138
4,0,1572880014
4,0,1881838716
4,0,1976531578
4,0,2238917594
0,4,1548499336
4,0,2327292073
0,4,1961152410
4,0,2191568868
0,4,1677686886
0,4,1834375554
4,0,2219152819
0,4,1694954454
4,0,1984070205
4,0,2056236919
0,4,1995592533
4,0,2242235405
0,4,1967621226
4,0,1822358341
0,4,1961767016
0,4,1694835175
4,0,1974163980
0,4,2179605004
0,4,1880755293
4,0,1968933919
4,0,2263148521
0,4,2001077413
4,0,1988771138
4,0,1985132677
0,4,2067799777
0,4,1694203788
0,4,1881929786
4,0,2060937765
4,0,2222302314
4,0,1692812547
0,4,2069863475
0,4,1963243460
4,0,2226437137
4,0,1997045116
4,0,1825556778
0,4,1988736262
0,4,1961552457
4,0,2218674847
4,0,2224072266
0,4,2176526413
4,0,1695055152
0,4,2067586792
4,0,2300740145
0,4,1975939493
4,0,1833609162
0,4,2062725172
4,0,2324861063
0,4,1686267004
0,4,2013805585
0,4,2000827514
0,4,1796857377
0,4,2001437337
0,4,1990550287
4,0,1983703186
0,4,1823541633
0,4,2062797552
4,0,2062462844
0,4,1980552206
4,0,2052406333
4,0,1963228517
4,0,1573359893
4,0,2203226114
4,0,1983050211
4,0,1975974650
4,0,2175847582
4,0,1955981915
0,4,1985400868
4,0,1693570707
4,0,1970907096
0,4,2179031720
4,0,2267221052
4,0,2046467230
0,4,2003312248
4,0,1932894075
4,0,2019063353
4,0,1823711653
0,4,2016399431
4,0,2054003614
4,0,2263316622
4,0,1976254214
0,4,2064742609
0,4,2187819408
4,0,2198581070
0,4,1882248866
4,0,2249434032
4,0,1964848828
4,0,1973600281
4,0,2069097190
0,4,2174660802
4,0,2012552114
4,0,2224821088
4,0,1993416833
0,4,1976972661
4,0,2225438104
0,4,1833647435
0,4,2002777609
0,4,2002153594
4,0,2300697824
0,4,1573252988
0,4,2070407635
4,0,1679154843
0,4,2059648459
4,0,1957738949
4,0,1991145912
4,0,1553179544
4,0,2056515412
4,0,2002434115
4,0,2052145882
0,4,2190046061
0,4,1974201413
0,4,2178740924
0,4,2056371849
4,0,2015491890
4,0,2264637819
0,4,2053816641
0,4,1957542093
4,0,2191959318
4,0,2200144904
0,4,2060000387
4,0,1793306788
4,0,2054371561
4,0,1469332239
0,4,2004452778
4,0,2254598772
0,4,2192768638
0,4,1956587269
4,0,1978525707
4,0,1836031467
4,0,2053791115
0,4,1882466664
4,0,1981613499
4,0,2175447381
0,4,1958097406
4,0,1826374428
4,0,2057402708
0,4,2055323546
0,4,2017684590
4,0,1557870131
4,0,1990707499
4,0,1794214082
4,0,2206036164
0,4,1981788047
0,4,1979805165
0,4,2057993029
0,4,1986156092
4,0,2000094353
4,0,2286138542
0,4,2054609470
0,4,1677809658
4,0,1981494013
4,0,2199660687
4,0,2262818364
0,4,1678944638
4,0,2056400155
0,4,1676827338
4,0,1836173778
4,0,1980822577
4,0,2199456316
4,0,1985478051
0,4,2183022073
0,4,1982856159
4,0,2183073196
4,0,2263157114
4,0,2267033363
4,0,1962935019
4,0,2199899652
4,0,2199901832
4,0,2299163723
0,4,1973400421
4,0,2203735455
4,0,2063570108
0,4,1695163882
0,4,2001820779
0,4,2044930613
0,4,2067939553
0,4,1825067071
0,4,2066047292
0,4,1564038345
0,4,2177409655
0,4,2003263095
4,0,2018499466
4,0,1961084039
4,0,2250813468
0,4,1828076023
4,0,1824261936
0,4,2018463133
0,4,1996954921
0,4,1991478224
4,0,1771198039
0,4,2065784778
4,0,2053835647
4,0,2176031149
4,0,2062354960
4,0,2201302800
0,4,1985101337
4,0,2285378158
4,0,2286451238
4,0,2174757151
4,0,1684896033
4,0,2238941188
4,0,2066881947
0,4,1792421251
4,0,1825339978
0,4,1991137055
0,4,1977080525
4,0,2264458944
4,0,1792935004
4,0,2017391462
0,4,2053349903
4,0,2240630995
4,0,2203281875
4,0,1557994455
4,0,2054174641
0,4,2015050080
0,4,1677093740
4,0,2175120654
4,0,1695403228
4,0,1988961775
4,0,1822828419
4,0,2227507082
0,4,1984733349
0,4,2188416783
0,4,1755708109
4,0,2198890603
4,0,2203584431
4,0,1686920875
4,0,1678752734
4,0,2178930669
0,4,1990224474
4,0,1974234356
4,0,2216339928
0,4,2188751676
4,0,2192050550
0,4,1573385524
0,4,1984518086
0,4,1932397291
4,0,2211285481
4,0,2071779738
4,0,1975048599
4,0,1759122182
4,0,2303069994
0,4,1685030594
4,0,2259537901
0,4,1771004434
0,4,2184530537
4,0,2235034671
0,4,2055619526
0,4,1983589353
0,4,1990936376
0,4,1833380117
0,4,1881451798
0,4,2052880870
4,0,2235136977
4,0,1983327129
0,4,1834830511
0,4,2056208327
4,0,2285477616
0,4,1684927674
4,0,2299697792
4,0,1982818445
4,0,2298574717
0,4,1557632526
4,0,2210612389
4,0,2244535396
4,0,1985629149
4,0,2176341965
4,0,1692922563
4,0,1553301492
4,0,1556395137
4,0,2050405413
4,0,2218053895
0,4,2185286666
4,0,2062201491
4,0,2224037151
4,0,2286574186
4,0,1833818886
4,0,1962702878
0,4,1564297902
0,4,1957690280
4,0,2215070867
4,0,2241968879
0,4,1967115595
0,4,2177843764
4,0,1956099550
4,0,2299765516
4,0,2222873077
0,4,2175587142
0,4,2175873308
0,4,2012722962
4,0,2001684058
4,0,2263865121
4,0,2204637855
4,0,2253441557
4,0,2237294763
4,0,2325219425
0,4,2178232307
4,0,2060643546
4,0,2215243571
4,0,2233071034
0,4,1969791643
4,0,2013760796
0,4,1973879330
4,0,1976102785
4,0,2230591381
4,0,2288474056
0,4,2188719270
4,0,2199471542
0,4,1752321034
4,0,1997064547
0,4,1985892780
4,0,1882404021
0,4,2013288726
0,4,2061848594
4,0,1983544400
4,0,2241028778
4,0,2301835859
4,0,2224161787
4,0,2213709266
0,4,1693609326
0,4,2000351448
0,4,2001525830
0,4,2054047875
4,0,2299300371
0,4,2188228092
4,0,2238002726
4,0,2246978155
4,0,2209241909
4,0,1573017331
0,4,1563796075
4,0,2177170940
4,0,1933065105
0,4,1957123386
4,0,1469783570
4,0,1564363153
4,0,2002436272
4,0,2071470642
4,0,2297924984
4,0,2000937602
4,0,2214603524
4,0,2217418177
4,0,2285852802
4,0,2008678162
4,0,2066260331
4,0,2228212831
4,0,2235278370
4,0,2296033934
